link,username,count_comment
https://habr.com/ru/company/itsumma/blog/471518/,BiW,1
https://habr.com/ru/company/itsumma/blog/471518/,Talkerbox,1
https://habr.com/ru/company/itsumma/blog/471518/,tendium,1
https://habr.com/ru/company/itsumma/blog/471518/,forceLain,1
https://habr.com/ru/company/itsumma/blog/471518/,xfaetas,1
https://habr.com/ru/company/itsumma/blog/471518/,shutkarmannbii,1
https://habr.com/ru/company/itsumma/blog/471518/,Terras,1
https://habr.com/ru/company/itsumma/blog/471518/,kaljan,1
https://habr.com/ru/company/itsumma/blog/471518/,Lonsdaleite,1
https://habr.com/ru/company/itsumma/blog/471518/,Gorthauer87,1
https://habr.com/ru/company/itsumma/blog/471518/,SantaClaus16,1
https://habr.com/ru/company/itsumma/blog/471518/,spballiance,1
https://habr.com/ru/company/itsumma/blog/471518/,vsantonov,1
https://habr.com/ru/company/itsumma/blog/471518/,Vespertilio,1
https://habr.com/ru/company/itsumma/blog/471518/,DeusModus,1
https://habr.com/ru/company/itsumma/blog/471518/,Mat1lda,1
https://habr.com/ru/company/itsumma/blog/471518/,AlexKarapet,1
https://habr.com/ru/company/itsumma/blog/471518/,teelledro,1
https://habr.com/ru/company/itsumma/blog/471518/,NoCureForFools,1
https://habr.com/ru/company/itsumma/blog/471518/,Gordon01,1
https://habr.com/ru/company/itsumma/blog/471518/,PavelBelyaev,1
https://habr.com/ru/company/itsumma/blog/471518/,shurricken,1
https://habr.com/ru/company/itsumma/blog/471518/,xDimaRus,1
https://habr.com/ru/company/itsumma/blog/471518/,Gargo,1
https://habr.com/ru/company/itsumma/blog/471518/,yul,1
https://habr.com/ru/post/445066/,DistortNeo,6
https://habr.com/ru/post/445066/,nlykl,6
https://habr.com/ru/post/445066/,Sirion,6
https://habr.com/ru/post/445066/,technic93,6
https://habr.com/ru/post/445066/,Zenitchik,5
https://habr.com/ru/post/445066/,SignallerK,5
https://habr.com/ru/post/445066/,Free_ze,4
https://habr.com/ru/post/445066/,0xd34df00d,3
https://habr.com/ru/post/445066/,Psychopompe,3
https://habr.com/ru/post/445066/,adson,3
https://habr.com/ru/post/445066/,virtualsys,3
https://habr.com/ru/post/445066/,astenix,3
https://habr.com/ru/post/445066/,fukkit,3
https://habr.com/ru/post/445066/,homocomputeris,2
https://habr.com/ru/post/445066/,andersong,2
https://habr.com/ru/post/445066/,kspshnik,2
https://habr.com/ru/post/445066/,third112,2
https://habr.com/ru/post/445066/,AN3333,2
https://habr.com/ru/post/445066/,c0f04,2
https://habr.com/ru/post/445066/,kovserg,2
https://habr.com/ru/post/445066/,Londoner,2
https://habr.com/ru/post/445066/,Newcss,2
https://habr.com/ru/post/445066/,fierce-katie,2
https://habr.com/ru/post/445066/,prs123,2
https://habr.com/ru/post/445066/,Deterok,2
https://habr.com/ru/post/445066/,ElegantBoomerang,2
https://habr.com/ru/post/445066/,vrangel,1
https://habr.com/ru/post/445066/,Randl,1
https://habr.com/ru/post/445066/,Kabdim,1
https://habr.com/ru/post/445066/,Whuthering,1
https://habr.com/ru/post/445066/,player259,1
https://habr.com/ru/post/445066/,roman_kashitsyn,1
https://habr.com/ru/post/445066/,FSA,1
https://habr.com/ru/post/445066/,Alex_ME,1
https://habr.com/ru/post/445066/,Moonrise,1
https://habr.com/ru/post/445066/,GeMir,1
https://habr.com/ru/post/445066/,khim,1
https://habr.com/ru/post/445066/,koldyr,1
https://habr.com/ru/post/445066/,restlesss,1
https://habr.com/ru/post/445066/,khanid,1
https://habr.com/ru/post/445066/,Nikoobraz,1
https://habr.com/ru/post/445066/,expromt,1
https://habr.com/ru/post/445066/,edogs,1
https://habr.com/ru/post/445066/,Andronas,1
https://habr.com/ru/post/445066/,Megakazbek,1
https://habr.com/ru/post/445066/,Daddy_Cool,1
https://habr.com/ru/post/445066/,koreec,1
https://habr.com/ru/post/445066/,litwr2,1
https://habr.com/ru/post/445066/,Barafu_Albino_Cheetah,1
https://habr.com/ru/post/445066/,ganqqwerty,1
https://habr.com/ru/post/445066/,DarkNoys,1
https://habr.com/ru/post/445066/,Nedder,1
https://habr.com/ru/post/445066/,mrsantak,1
https://habr.com/ru/post/445066/,blackstrip,1
https://habr.com/ru/post/445066/,comargo,1
https://habr.com/ru/post/445066/,pallada92,1
https://habr.com/ru/post/445066/,laviol,1
https://habr.com/ru/post/445066/,Praksitel,1
https://habr.com/ru/post/445066/,aram_pakhchanian,1
https://habr.com/ru/post/445066/,Neqit,1
https://habr.com/ru/post/445066/,prostofilya,1
https://habr.com/ru/post/445066/,symbix,1
https://habr.com/ru/post/445066/,quartz64,1
https://habr.com/ru/post/445066/,VGoudkov,1
https://habr.com/ru/post/445066/,dbelka,1
https://habr.com/ru/post/445066/,Stepan555,1
https://habr.com/ru/post/445066/,SerVB,1
https://habr.com/ru/post/445066/,Desavian,1
https://habr.com/ru/post/445066/,3axap4eHko,1
https://habr.com/ru/post/445066/,einhander,1
https://habr.com/ru/post/445066/,freezlite,1
https://habr.com/ru/post/445066/,artemisia_borealis,1
https://habr.com/ru/post/445066/,zugzug,1
https://habr.com/ru/post/445066/,rehci,1
https://habr.com/ru/post/445066/,lepota,1
https://habr.com/ru/post/445066/,SAnatoly,1
https://habr.com/ru/post/445066/,Sorrow321,1
https://habr.com/ru/post/470337/,0xd34df00d,54
https://habr.com/ru/post/470337/,eumorozov,32
https://habr.com/ru/post/470337/,He4,31
https://habr.com/ru/post/470337/,ne_kotin,22
https://habr.com/ru/post/470337/,vintage,22
https://habr.com/ru/post/470337/,dimm_ddr,22
https://habr.com/ru/post/470337/,MTyrz,21
https://habr.com/ru/post/470337/,Kanut,20
https://habr.com/ru/post/470337/,JustDont,20
https://habr.com/ru/post/470337/,FRiMN,20
https://habr.com/ru/post/470337/,Sergey_Kovalenko,20
https://habr.com/ru/post/470337/,Flammar,19
https://habr.com/ru/post/470337/,Neikist,19
https://habr.com/ru/post/470337/,sashavoloh,18
https://habr.com/ru/post/470337/,mayorovp,17
https://habr.com/ru/post/470337/,zagayevskiy,17
https://habr.com/ru/post/470337/,sumanai,15
https://habr.com/ru/post/470337/,dzsysop,15
https://habr.com/ru/post/470337/,wataru,15
https://habr.com/ru/post/470337/,transcengopher,11
https://habr.com/ru/post/470337/,mSnus,9
https://habr.com/ru/post/470337/,MaxFilippov,9
https://habr.com/ru/post/470337/,AllexIn,8
https://habr.com/ru/post/470337/,lexore,8
https://habr.com/ru/post/470337/,jMas,8
https://habr.com/ru/post/470337/,vasyan,7
https://habr.com/ru/post/470337/,Mogwaika,7
https://habr.com/ru/post/470337/,v2kxyz,7
https://habr.com/ru/post/470337/,ShibaOn,7
https://habr.com/ru/post/470337/,UserAd,7
https://habr.com/ru/post/470337/,Terras,7
https://habr.com/ru/post/470337/,NetBUG,6
https://habr.com/ru/post/470337/,rinace,6
https://habr.com/ru/post/470337/,balexa,6
https://habr.com/ru/post/470337/,denisshabr,6
https://habr.com/ru/post/470337/,depadep,6
https://habr.com/ru/post/470337/,euroUK,6
https://habr.com/ru/post/470337/,IgorPie,6
https://habr.com/ru/post/470337/,MacIn,5
https://habr.com/ru/post/470337/,Arris,5
https://habr.com/ru/post/470337/,KodyWiremane,5
https://habr.com/ru/post/470337/,vladshulkevich,5
https://habr.com/ru/post/470337/,Aingis,5
https://habr.com/ru/post/470337/,PsyHaSTe,5
https://habr.com/ru/post/470337/,ad1Dima,5
https://habr.com/ru/post/470337/,botyaslonim,5
https://habr.com/ru/post/470337/,Myosotis,5
https://habr.com/ru/post/470337/,InterceptorTSK,5
https://habr.com/ru/post/470337/,f0rmat1k,4
https://habr.com/ru/post/470337/,punkkk,4
https://habr.com/ru/post/470337/,genbo,4
https://habr.com/ru/post/470337/,Raspy,4
https://habr.com/ru/post/470337/,Nimo_tsi,4
https://habr.com/ru/post/470337/,Megadeth77,4
https://habr.com/ru/post/470337/,Whuthering,4
https://habr.com/ru/post/470337/,DoctorMoriarty,4
https://habr.com/ru/post/470337/,Clasen01,4
https://habr.com/ru/post/470337/,DarkGenius,4
https://habr.com/ru/post/470337/,kryvichh,4
https://habr.com/ru/post/470337/,GDXRepo,4
https://habr.com/ru/post/470337/,ganqqwerty,4
https://habr.com/ru/post/470337/,yudinetz,4
https://habr.com/ru/post/470337/,undersunich,4
https://habr.com/ru/post/470337/,acidhouse,4
https://habr.com/ru/post/470337/,Izulle,4
https://habr.com/ru/post/470337/,Barbaresk,3
https://habr.com/ru/post/470337/,neoline777,3
https://habr.com/ru/post/470337/,dubakov,3
https://habr.com/ru/post/470337/,Areso,3
https://habr.com/ru/post/470337/,sergeysy,3
https://habr.com/ru/post/470337/,Acuna,3
https://habr.com/ru/post/470337/,AstarothAst,3
https://habr.com/ru/post/470337/,talbot,3
https://habr.com/ru/post/470337/,DS28,3
https://habr.com/ru/post/470337/,glestwid,3
https://habr.com/ru/post/470337/,rpiontik,3
https://habr.com/ru/post/470337/,red109,3
https://habr.com/ru/post/470337/,ksr123,3
https://habr.com/ru/post/470337/,Barabek,3
https://habr.com/ru/post/470337/,b_idler,3
https://habr.com/ru/post/470337/,Fedorkov,3
https://habr.com/ru/post/470337/,pyrk2142,3
https://habr.com/ru/post/470337/,Starl1ght,3
https://habr.com/ru/post/470337/,balamutang,3
https://habr.com/ru/post/470337/,franzose,3
https://habr.com/ru/post/470337/,Ilha,3
https://habr.com/ru/post/470337/,zabbius,3
https://habr.com/ru/post/470337/,Manwe_SandS,3
https://habr.com/ru/post/470337/,MINYSMOAL,3
https://habr.com/ru/post/470337/,kantocoder,3
https://habr.com/ru/post/470337/,McKinseyBA,2
https://habr.com/ru/post/470337/,Javian,2
https://habr.com/ru/post/470337/,chapai22,2
https://habr.com/ru/post/470337/,Sabubu,2
https://habr.com/ru/post/470337/,ChieF_Of_ReD,2
https://habr.com/ru/post/470337/,A1054,2
https://habr.com/ru/post/470337/,x67,2
https://habr.com/ru/post/470337/,argamidon,2
https://habr.com/ru/post/470337/,coolkimchi,2
https://habr.com/ru/post/470337/,Baigildin,2
https://habr.com/ru/post/470337/,Andrey_Dolg,2
https://habr.com/ru/post/470337/,ankh1989,2
https://habr.com/ru/post/470337/,asocial,2
https://habr.com/ru/post/470337/,tmin10,2
https://habr.com/ru/post/470337/,gshamshurin,2
https://habr.com/ru/post/470337/,A-Z-0-9,2
https://habr.com/ru/post/470337/,Loggus66,2
https://habr.com/ru/post/470337/,AntonSazonov,2
https://habr.com/ru/post/470337/,dudeonthehorse,2
https://habr.com/ru/post/470337/,HEKET313,2
https://habr.com/ru/post/470337/,WanSpi,2
https://habr.com/ru/post/470337/,raamid,2
https://habr.com/ru/post/470337/,serge-sb,2
https://habr.com/ru/post/470337/,onlinehead,2
https://habr.com/ru/post/470337/,DjPhoeniX,2
https://habr.com/ru/post/470337/,i360u,2
https://habr.com/ru/post/470337/,sbw,2
https://habr.com/ru/post/470337/,lanseg,2
https://habr.com/ru/post/470337/,Matisumi,2
https://habr.com/ru/post/470337/,MagnetonBora,2
https://habr.com/ru/post/470337/,TheGodfather,2
https://habr.com/ru/post/470337/,TheKnight,2
https://habr.com/ru/post/470337/,A114n,2
https://habr.com/ru/post/470337/,DarthVictor,2
https://habr.com/ru/post/470337/,Vegatron,2
https://habr.com/ru/post/470337/,AlexTheLost,2
https://habr.com/ru/post/470337/,RISENT,2
https://habr.com/ru/post/470337/,esata,2
https://habr.com/ru/post/470337/,Naglec,2
https://habr.com/ru/post/470337/,wsf,2
https://habr.com/ru/post/470337/,mihacoder,2
https://habr.com/ru/post/470337/,vchslv13,2
https://habr.com/ru/post/470337/,charypopper,1
https://habr.com/ru/post/470337/,mdoudkin,1
https://habr.com/ru/post/470337/,YetAnotherSlava,1
https://habr.com/ru/post/470337/,Aligatro,1
https://habr.com/ru/post/470337/,fougasse,1
https://habr.com/ru/post/470337/,Firz,1
https://habr.com/ru/post/470337/,nonname,1
https://habr.com/ru/post/470337/,Viceroyalty,1
https://habr.com/ru/post/470337/,babylon,1
https://habr.com/ru/post/470337/,engine9,1
https://habr.com/ru/post/470337/,nikolayvaganov,1
https://habr.com/ru/post/470337/,Ndochp,1
https://habr.com/ru/post/470337/,SkyPhantasm,1
https://habr.com/ru/post/470337/,goldrobot,1
https://habr.com/ru/post/470337/,i86com,1
https://habr.com/ru/post/470337/,Ogoun,1
https://habr.com/ru/post/470337/,VIkrom,1
https://habr.com/ru/post/470337/,DracoL1ch,1
https://habr.com/ru/post/470337/,TiesP,1
https://habr.com/ru/post/470337/,RiseOfDeath,1
https://habr.com/ru/post/470337/,Fenzales,1
https://habr.com/ru/post/470337/,Yuriy_krd,1
https://habr.com/ru/post/470337/,beduin01,1
https://habr.com/ru/post/470337/,DarkWolf13,1
https://habr.com/ru/post/470337/,alterpub,1
https://habr.com/ru/post/470337/,mapron,1
https://habr.com/ru/post/470337/,hal99,1
https://habr.com/ru/post/470337/,kdmitrii,1
https://habr.com/ru/post/470337/,SergeAx,1
https://habr.com/ru/post/470337/,crea7or,1
https://habr.com/ru/post/470337/,kotandvla,1
https://habr.com/ru/post/470337/,Kelsink,1
https://habr.com/ru/post/470337/,devalone,1
https://habr.com/ru/post/470337/,Tolomuco,1
https://habr.com/ru/post/470337/,pehat,1
https://habr.com/ru/post/470337/,Meklon,1
https://habr.com/ru/post/470337/,Kalashmatik,1
https://habr.com/ru/post/470337/,nsmcan,1
https://habr.com/ru/post/470337/,Alek_roebuck,1
https://habr.com/ru/post/470337/,Igorjan,1
https://habr.com/ru/post/470337/,odissey_nemo,1
https://habr.com/ru/post/470337/,Carburn,1
https://habr.com/ru/post/470337/,Keynessian,1
https://habr.com/ru/post/470337/,Metotron0,1
https://habr.com/ru/post/470337/,kshshe,1
https://habr.com/ru/post/470337/,StmZ,1
https://habr.com/ru/post/470337/,ThisMan,1
https://habr.com/ru/post/470337/,Skerrigan,1
https://habr.com/ru/post/470337/,x88,1
https://habr.com/ru/post/470337/,EireenK,1
https://habr.com/ru/post/470337/,Desu0x,1
https://habr.com/ru/post/470337/,xDiezz,1
https://habr.com/ru/post/470337/,Vsevo10d,1
https://habr.com/ru/post/470337/,firegurafiku,1
https://habr.com/ru/post/470337/,zavod,1
https://habr.com/ru/post/470337/,glader,1
https://habr.com/ru/post/470337/,invasy,1
https://habr.com/ru/post/470337/,minamoto,1
https://habr.com/ru/post/470337/,dukei,1
https://habr.com/ru/post/470337/,funca,1
https://habr.com/ru/post/470337/,smarthomeblog,1
https://habr.com/ru/post/470337/,morr,1
https://habr.com/ru/post/470337/,MikiRobot,1
https://habr.com/ru/post/470337/,Paskin,1
https://habr.com/ru/post/470337/,Dolios,1
https://habr.com/ru/post/470337/,chesterset,1
https://habr.com/ru/post/470337/,dustdevil,1
https://habr.com/ru/post/470337/,zompin,1
https://habr.com/ru/post/470337/,iFebrity,1
https://habr.com/ru/post/470337/,Timpo,1
https://habr.com/ru/post/470337/,devpony,1
https://habr.com/ru/post/470337/,KanuTaH,1
https://habr.com/ru/post/470337/,Carbonade,1
